image_url,brand,model_style,year,mileage,fuel_type,transmission,exterior_color,rating_reliability,rating_performance,rating_exterior,rating_interior,rating_comfort,price,title,condition,has_accidents,warranty,engine
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAFP42R73F341007/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAFP42R73F341007/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAFP42R73F341007/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAFP42R73F341007/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAFP42R73F341007/5.jpg,Ford,Coupe,2003,52522,Gasoline,5-Speed Manual with Overdrive,Zinc Yellow Clearcoat,5,4,5,3,4,23998,Ford Mustang Mach I,Used,FALSE,FALSE,4.6L V8
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8FF4R5129899/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8FF4R5129899/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8FF4R5129899/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8FF4R5129899/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8FF4R5129899/5.jpg,Ford,Coupe,2024,24662,Gasoline,6-Speed Manual,Red,5,5,4,5,5,45434,Ford Mustang GT Premium,Used,FALSE,FALSE,5.0L V8
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH0R5125949/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH0R5125949/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH0R5125949/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH0R5125949/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH0R5125949/5.jpg,Ford,Coupe,2024,47800,Gasoline,10-Speed Automatic,Shadow Black,5,5,4,5,5,30199,Ford Mustang EcoBoost Premium,Used,FALSE,FALSE,2.3L I4 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH2S5108320/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH2S5108320/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH2S5108320/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH2S5108320/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH2S5108320/5.jpg,Ford,Coupe,2025,20379,Gasoline,10-Speed Automatic,Oxford White,5,4,4,5,5,37794,Ford Mustang EcoBoost Premium,Used,FALSE,FALSE,2.3L I4 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH3R5118333/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH3R5118333/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH3R5118333/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH3R5118333/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH3R5118333/5.jpg,Ford,Coupe,2024,47859,Gasoline,Automatic,Grabber Blue Metallic,5,5,4,5,5,30500,Ford Mustang EcoBoost Premium,Used,FALSE,FALSE,2.3L I4 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH5R5119998/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH5R5119998/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH5R5119998/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH5R5119998/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH5R5119998/5.jpg,Ford,Coupe,2024,54421,Gasoline,Automatic,Oxford White,5,5,4,5,5,28321,Ford Mustang EcoBoost Premium,Used,FALSE,FALSE,2.3L I4 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH5R5132671/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH5R5132671/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH5R5132671/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH5R5132671/4.jpg,Ford,Coupe,2024,41019,Gasoline,10-Speed Automatic,Race Red,5,5,4,5,5,29507,Ford Mustang EcoBoost Premium,Used,FALSE,FALSE,2.3L I4 Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH6R5137555/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH6R5137555/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH6R5137555/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH6R5137555/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH6R5137555/5.jpg,Ford,Coupe,2024,55094,Gasoline,Automatic,SHADOW BLACK,5,5,4,5,5,29875,Ford Mustang EcoBoost Premium,Certified,FALSE,TRUE,2.3L I4 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH7R5124992/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH7R5124992/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH7R5124992/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH7R5124992/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH7R5124992/5.jpg,Ford,Coupe,2024,53663,Gasoline,10-Speed Automatic,Shadow Black,5,5,4,5,5,27999,Ford Mustang EcoBoost Premium,Used,FALSE,FALSE,2.3L I4 Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH7S5120558/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH7S5120558/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH7S5120558/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH7S5120558/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH7S5120558/5.jpg,Ford,Coupe,2025,23548,Gasoline,10-Speed Automatic,Gray Metallic,5,4,4,5,5,29701,Ford Mustang EcoBoost Premium,Used,FALSE,FALSE,2.3L I4 Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH8R5122989/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH8R5122989/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH8R5122989/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH8R5122989/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH8R5122989/5.jpg,Ford,Coupe,2024,62721,Gasoline,Automatic,YELLOW SPLASH M,5,5,4,5,5,26595,Ford Mustang EcoBoost Premium,Used,FALSE,FALSE,2.3L I4 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH9R5114464/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH9R5114464/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH9R5114464/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH9R5114464/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH9R5114464/5.jpg,Ford,Coupe,2024,63454,Gasoline,10-Speed Automatic,Vapor Blue,5,5,4,5,5,29906,Ford Mustang EcoBoost Premium,Used,FALSE,FALSE,2.3L I4 Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH9R5127229/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH9R5127229/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH9R5127229/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH9R5127229/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH9R5127229/5.jpg,Ford,Coupe,2024,54176,Gasoline,Automatic,Gray Metallic,5,5,4,5,5,28587,Ford Mustang EcoBoost Premium,Used,FALSE,FALSE,2.3L I4 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH9R5137565/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH9R5137565/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH9R5137565/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH9R5137565/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UH9R5137565/5.jpg,Ford,Coupe,2024,58433,Gasoline,10-Speed Automatic,Grabber Blue,5,5,4,5,5,28991,Ford Mustang EcoBoost Premium,Used,FALSE,FALSE,2.3L I4 Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UHXR5113193/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UHXR5113193/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UHXR5113193/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UHXR5113193/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FAGP8UHXR5113193/5.jpg,Ford,Coupe,2024,41506,Gasoline,Automatic,Race Red,5,5,4,5,5,28998,Ford Mustang EcoBoost Premium,Used,FALSE,FALSE,2.3L I4 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FATP8UH1L5139798/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FATP8UH1L5139798/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FATP8UH1L5139798/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FATP8UH1L5139798/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FATP8UH1L5139798/5.jpg,Ford,Coupe,2020,51948,Gasoline,Automatic,Race Red,5,5,5,4,4,24553,Ford Mustang EcoBoost Premium,Used,FALSE,FALSE,2.3L I4 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FATP8UH2P5103902/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FATP8UH2P5103902/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FATP8UH2P5103902/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FATP8UH2P5103902/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FATP8UH2P5103902/5.jpg,Ford,Coupe,2023,35666,Gasoline,10-Speed Automatic,Race Red,5,5,5,5,5,27188,Ford Mustang EcoBoost Premium,Used,FALSE,FALSE,2.3L I4 Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FATP8UH5L5151016/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FATP8UH5L5151016/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FATP8UH5L5151016/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FATP8UH5L5151016/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FATP8UH5L5151016/5.jpg,Ford,Coupe,2020,31587,Gasoline,10-Speed Automatic,Oxford White,5,5,5,4,4,24999,Ford Mustang EcoBoost Premium,Used,FALSE,FALSE,2.3L I4 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FATP8UH7M5115944/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FATP8UH7M5115944/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FATP8UH7M5115944/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FATP8UH7M5115944/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FATP8UH7M5115944/5.jpg,Ford,Coupe,2021,80325,Gasoline,Automatic,CARBONIZED GRAY,5,5,5,5,5,22458,Ford Mustang EcoBoost Premium,Used,FALSE,FALSE,2.3L I4 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K7GC5NGA94234/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K7GC5NGA94234/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K7GC5NGA94234/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K7GC5NGA94234/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K7GC5NGA94234/5.jpg,Ford,SUV,2022,61029,Gasoline,Automatic,Carbonized Gray Metallic,5,5,5,5,5,33210,Ford Explorer ST,Used,FALSE,FALSE,3.0L V6 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K8GC3PGB78903/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K8GC3PGB78903/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K8GC3PGB78903/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K8GC3PGB78903/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K8GC3PGB78903/5.jpg,Ford,SUV,2023,26788,Gasoline,Automatic,Rapid Red Metallic Tinted Clearcoat,5,5,5,4,5,42625,Ford Explorer ST,Used,FALSE,FALSE,3.0L V6 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K8GC7RGA90150/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K8GC7RGA90150/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K8GC7RGA90150/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K8GC7RGA90150/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K8GC7RGA90150/5.jpg,Ford,SUV,2024,21434,Gasoline,10-Speed Automatic,Star White,5,5,5,5,5,43239,Ford Explorer ST,Used,FALSE,FALSE,3.0L V6 Twin Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K8GC8MGB49246/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K8GC8MGB49246/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K8GC8MGB49246/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K8GC8MGB49246/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K8GC8MGB49246/5.jpg,Ford,SUV,2021,62203,Gasoline,10-Speed Automatic,White Metallic,1,1,1,1,1,34293,Ford Explorer ST,Used,FALSE,FALSE,3.0L V6 Twin Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K8GT1HGB52303/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K8GT1HGB52303/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K8GT1HGB52303/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K8GT1HGB52303/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K8GT1HGB52303/5.jpg,Ford,SUV,2017,167438,Gasoline,Automatic,White Platinum Metallic Tri-Coat,5,5,5,5,5,10895,Ford Explorer sport,Used,FALSE,FALSE,3.5L V6 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K8GT4JGA38284/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K8GT4JGA38284/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K8GT4JGA38284/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K8GT4JGA38284/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K8GT4JGA38284/5.jpg,Ford,SUV,2018,85555,Gasoline,6-Speed Automatic,White,5,5,4,4,2,19976,Ford Explorer sport,Used,FALSE,FALSE,3.5L V6 Twin Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K8GT4KGB40959/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K8GT4KGB40959/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K8GT4KGB40959/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K8GT4KGB40959/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K8GT4KGB40959/5.jpg,Ford,SUV,2019,57812,Gasoline,6-Speed Automatic,White Platinum Metallic,5,5,5,5,5,25788,Ford Explorer sport,Used,FALSE,FALSE,3.5L V6 Twin Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K8HC2NGB14511/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K8HC2NGB14511/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K8HC2NGB14511/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K8HC2NGB14511/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K8HC2NGB14511/5.jpg,Ford,SUV,2022,47579,Gasoline,Automatic,Forged Green Metallic,5,5,5,5,5,33266,Ford Explorer Platinum,Used,FALSE,FALSE,3.0L V6 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K8HT3KGA47719/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K8HT3KGA47719/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K8HT3KGA47719/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K8HT3KGA47719/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FM5K8HT3KGA47719/5.jpg,Ford,SUV,2019,57864,Gasoline,6-Speed Automatic,White,5,5,5,5,5,27995,Ford Explorer Platinum,Used,FALSE,FALSE,3.5L V6 Twin Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU0F61MUA49991/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU0F61MUA49991/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU0F61MUA49991/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU0F61MUA49991/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU0F61MUA49991/5.jpg,Ford,SUV,2021,15137,Gasoline,8-Speed Automatic,Carbonized Gray Metallic,5,5,5,5,5,17794,Ford Escape S,Used,FALSE,FALSE,1.5L I3 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU0FN6PUA45852/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU0FN6PUA45852/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU0FN6PUA45852/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU0FN6PUA45852/4.jpg,Ford,SUV,2023,66656,Gasoline,Automatic,Oxford White,5,5,5,5,5,17675,Ford Escape SE,Used,FALSE,FALSE,1.5L I3 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU0G69MUB34401/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU0G69MUB34401/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU0G69MUB34401/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU0G69MUB34401/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU0G69MUB34401/5.jpg,Ford,SUV,2021,13583,Gasoline,Automatic,Rapid Red Metallic Tinted Clearcoat,5,5,5,5,5,20399,Ford Escape SE,Used,FALSE,FALSE,1.5L I3 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU0H62LUC31808/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU0H62LUC31808/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU0H62LUC31808/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU0H62LUC31808/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU0H62LUC31808/5.jpg,Ford,SUV,2020,16220,Gasoline,8-Speed Automatic,Red Metallic,5,5,5,5,5,20195,Ford Escape SEL,Used,FALSE,FALSE,1.5L I3 Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU0H65NUB17692/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU0H65NUB17692/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU0H65NUB17692/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU0H65NUB17692/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU0H65NUB17692/5.jpg,Ford,SUV,2022,30219,Gasoline,8-Speed Automatic,White Metallic,1,1,2,3,3,23012,Ford Escape SEL,Used,FALSE,FALSE,1.5L I3 Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU0HD4JUB07969/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU0HD4JUB07969/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU0HD4JUB07969/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU0HD4JUB07969/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU0HD4JUB07969/5.jpg,Ford,SUV,2018,59999,Gasoline,Automatic,Ingot Silver,5,5,5,5,5,13987,Ford Escape SEL,Used,FALSE,FALSE,1.5L I4 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU9GN3RUA23250/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU9GN3RUA23250/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU9GN3RUA23250/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU9GN3RUA23250/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU9GN3RUA23250/5.jpg,Ford,SUV,2024,13858,Gasoline,8-speed automatic,AGATE BLACK METALLIC,5,5,5,4,5,25703,Ford Escape Active,Used,FALSE,FALSE,1.5L I3 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU9HD7JUB13706/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU9HD7JUB13706/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU9HD7JUB13706/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU9HD7JUB13706/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU9HD7JUB13706/5.jpg,Ford,SUV,2018,34672,Gasoline,Automatic,Blue,5,5,5,5,5,17290,Ford Escape SEL,Used,FALSE,FALSE,1.5L I4 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU9J95LUA34785/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU9J95LUA34785/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU9J95LUA34785/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU9J95LUA34785/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU9J95LUA34785/5.jpg,Ford,SUV,2020,50947,Gasoline,8-Speed Automatic,Red Metallic,5,5,5,5,5,20795,Ford Escape Titanium,Used,FALSE,FALSE,2.0L I4 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU9NA8RUA01647/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU9NA8RUA01647/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU9NA8RUA01647/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU9NA8RUA01647/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU9NA8RUA01647/5.jpg,Ford,SUV,2024,19210,Gasoline,8-Speed Automatic,Silver Metallic,5,5,5,4,5,27100,Ford Escape ST-Line Select,Used,FALSE,FALSE,2.0L I4 Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU9NA8RUB53511/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU9NA8RUB53511/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU9NA8RUB53511/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU9NA8RUB53511/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMCU9NA8RUB53511/5.jpg,Ford,SUV,2024,19238,Gasoline,Automatic,AGATE BLACK METALLIC,5,5,5,4,5,27931,Ford Escape ST-Line Select,Used,FALSE,FALSE,2.0L I4 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMDE5CP6PLB65984/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMDE5CP6PLB65984/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMDE5CP6PLB65984/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMDE5CP6PLB65984/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMDE5CP6PLB65984/5.jpg,Ford,SUV,2023,20829,Gasoline,Automatic,Velocity Blue Metallic,5,5,5,5,5,44649,Ford Bronco Wildtrak,Used,FALSE,FALSE,2.7L V6 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMDE7BH4SLA63842/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMDE7BH4SLA63842/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMDE7BH4SLA63842/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMDE7BH4SLA63842/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMDE7BH4SLA63842/5.jpg,Ford,SUV,2025,14763,Gasoline,10-Speed Automatic,Shadow Black,5,4,5,5,5,43500,Ford Bronco Big Bend,Used,FALSE,FALSE,2.3L I4 Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMDE8BH8SLA90449/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMDE8BH8SLA90449/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMDE8BH8SLA90449/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMDE8BH8SLA90449/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMDE8BH8SLA90449/5.jpg,Ford,SUV,2025,10155,Gasoline,10-Speed Automatic,Desert Sand,5,4,5,5,5,49490,Ford Bronco Outer Banks,Used,FALSE,FALSE,2.3L I4 Turbo
